ID,Name,InChI,InChIKey,SMILES,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
F-868,"2-(phenylamino)-3,7-dihydropurin-6-one","InChI=1S/C11H9N5O/c17-10-8-9(13-6-12-8)15-11(16-10)14-7-4-2-1-3-5-7/h1-6H,(H3,12,13,14,15,16,17)",JDCULXHGRMPCAM-UHFFFAOYSA-N,O=c1[nH]c(Nc2ccccc2)nc2[nH]cnc12,-4.12,0.0,1,G1,227.227,1.3898,64.23410000000003,17.0,4.0,3.0,6.0,2.0,84.0,3.0,0.0,0.0,3.0,86.46000000000001,95.74965050480182,2.038136589187471,700.4585772179908
F-1079,9-allyl-2-anilino-purin-6-ol,"InChI=1S/C14H13N5O/c1-2-8-19-9-15-11-12(19)17-14(18-13(11)20)16-10-6-4-3-5-7-10/h2-7,9H,1,8H2,(H2,16,17,18,20)",XNNTZLFLHGTMNW-UHFFFAOYSA-N,C=CCn1cnc2c(=O)[nH]c(Nc3ccccc3)nc21,-5.09,0.0,1,G1,267.29200000000003,2.0491999999999995,78.07040000000002,20.0,5.0,2.0,6.0,4.0,100.0,3.0,0.0,0.0,3.0,75.6,114.36484530240276,2.057859349143011,803.2923691878725
A-115,"disodium 5-methyl-2-({4-[(4-methyl-2-sulfonatophenyl)amino]-9,10-dioxo-9,10-dihydroanthracen-1-yl}amino)benzene-1-sulfonate","InChI=1S/C28H22N2O8S2.2Na/c1-15-7-9-19(23(13-15)39(33,34)35)29-21-11-12-22(30-20-10-8-16(2)14-24(20)40(36,37)38)26-25(21)27(31)17-5-3-4-6-18(17)28(26)32;;/h3-14,29-30H,1-2H3,(H,33,34,35)(H,36,37,38);;/q;2*+1/p-2",FPAYXBWMYIMERV-UHFFFAOYSA-L,Cc1ccc(Nc2ccc(Nc3ccc(C)cc3S(=O)(=O)[O-])c3c2C(=O)c2ccccc2C3=O)c(S(=O)(=O)[O-])c1.[Na+].[Na+],-1.4270312571,0.0,1,G1,622.5880000000003,-1.6177599999999943,144.59879999999987,42.0,10.0,2.0,14.0,6.0,204.0,4.0,0.0,1.0,5.0,172.59999999999997,286.563462874555,2.419997657277347e-06,1836.5953336473772
A-177,"sodium 3-{[9,10-dioxo-4-({2,4,6-trimethyl-3-[(sodiooxy)sulfonyl]phenyl}amino)-9,10-dihydroanthracen-1-yl]amino}-2,4,6-trimethylbenzene-1-sulfonate","InChI=1S/C32H30N2O8S2.2Na/c1-15-13-17(3)31(43(37,38)39)19(5)27(15)33-23-11-12-24(26-25(23)29(35)21-9-7-8-10-22(21)30(26)36)34-28-16(2)14-18(4)32(20(28)6)44(40,41)42;;/h7-14,33-34H,1-6H3,(H,37,38,39)(H,40,41,42);;/q;2*+1/p-2",UHXQPQCJDDSMCB-UHFFFAOYSA-L,Cc1cc(C)c(S(=O)(=O)[O-])c(C)c1Nc1ccc(Nc2c(C)cc(C)c(S(=O)(=O)[O-])c2C)c2c1C(=O)c1ccccc1C2=O.[Na+].[Na+],-1.7922611704,0.0,1,G1,678.6960000000004,-0.3840799999999942,163.5467999999997,46.0,10.0,2.0,14.0,6.0,228.0,4.0,0.0,1.0,5.0,172.59999999999997,312.02323133214145,2.879996750903783e-06,2027.6636029946455
A-1827,"3-({9,10-dioxo-4-[(2,4,6-trimethyl-3-sulfophenyl)amino]-9,10-dihydroanthracen-1-yl}amino)-2,4,6-trimethylbenzene-1-sulfonic acid; hexane-1,6-diamine","InChI=1S/C32H30N2O8S2.C6H16N2/c1-15-13-17(3)31(43(37,38)39)19(5)27(15)33-23-11-12-24(26-25(23)29(35)21-9-7-8-10-22(21)30(26)36)34-28-16(2)14-18(4)32(20(28)6)44(40,41)42;7-5-3-1-2-4-6-8/h7-14,33-34H,1-6H3,(H,37,38,39)(H,40,41,42);1-8H2",PAGCKSAVALMKPU-UHFFFAOYSA-N,Cc1cc(C)c(S(=O)(=O)O)c(C)c1Nc1ccc(Nc2c(C)cc(C)c(S(=O)(=O)O)c2C)c2c1C(=O)c1ccccc1C2=O.NCCCCCCN,-2.8206093768,0.0,1,G1,750.9399999999997,6.757320000000006,203.8263999999996,52.0,10.0,6.0,14.0,11.0,278.0,4.0,0.0,1.0,5.0,218.98,305.07169732065177,6.774998137741544e-07,2125.5380419663966
A-5520,"1,4-bis[(2,6-diethyl-4-methylphenyl)amino]-9,10-dihydroanthracene-9,10-dione","InChI=1S/C36H38N2O2/c1-7-23-17-21(5)18-24(8-2)33(23)37-29-15-16-30(38-34-25(9-3)19-22(6)20-26(34)10-4)32-31(29)35(39)27-13-11-12-14-28(27)36(32)40/h11-20,37-38H,7-10H2,1-6H3",IBABXJRXGSAJLQ-UHFFFAOYSA-N,CCc1cc(C)cc(CC)c1Nc1ccc(Nc2c(CC)cc(C)cc2CC)c2c1C(=O)c1ccccc1C2=O,-7.423828912,0.0,1,G1,530.7120000000003,8.815640000000002,166.1843999999996,40.0,4.0,2.0,4.0,8.0,204.0,4.0,0.0,1.0,5.0,58.2,237.3989285242228,1.7267974697135808,1475.6093544423609
A-5521,"1,4-bis[(2-ethyl-6-methylphenyl)amino]-9,10-dihydroanthracene-9,10-dione","InChI=1S/C32H30N2O2/c1-5-21-13-9-11-19(3)29(21)33-25-17-18-26(34-30-20(4)12-10-14-22(30)6-2)28-27(25)31(35)23-15-7-8-16-24(23)32(28)36/h7-18,33-34H,5-6H2,1-4H3",NPJJGMRERPXCSE-UHFFFAOYSA-N,CCc1cccc(C)c1Nc1ccc(Nc2c(C)cccc2CC)c2c1C(=O)c1ccccc1C2=O,-7.3753013985,0.0,1,G1,474.6040000000002,7.690840000000007,147.42839999999984,36.0,4.0,2.0,4.0,6.0,180.0,4.0,0.0,1.0,5.0,58.2,211.93916006663633,1.7164355149469694,1403.5807491587923
A-5627,"1,4-bis[(2,4,6-trimethylphenyl)amino]-9,10-dihydroanthracene-9,10-dione","InChI=1S/C32H30N2O2/c1-17-13-19(3)29(20(4)14-17)33-25-11-12-26(34-30-21(5)15-18(2)16-22(30)6)28-27(25)31(35)23-9-7-8-10-24(23)32(28)36/h7-16,33-34H,1-6H3",DMDRBXCDTZRMHZ-UHFFFAOYSA-N,Cc1cc(C)c(Nc2ccc(Nc3c(C)cc(C)cc3C)c3c2C(=O)c2ccccc2C3=O)c(C)c1,-7.8250730454,0.0,1,G1,474.6040000000003,7.799720000000007,147.6203999999998,36.0,4.0,2.0,4.0,4.0,180.0,4.0,0.0,1.0,5.0,58.2,211.9391600666363,1.7108089843940566,1416.07489010455
A-307,"cobalt(3+) ion 9-(2-carboxyphenyl)-6-(diethylamino)-N,N-diethyl-3H-xanthen-3-iminium bis(3-methyl-4-[(E)-2-(2-oxido-5-{[3-(propan-2-yloxy)propyl]sulfamoyl}phenyl)diazen-1-yl]-1-phenyl-1H-pyrazol-5-olate)","InChI=1S/C28H30N2O3.2C22H27N5O5S.Co/c1-5-29(6-2)19-13-15-23-25(17-19)33-26-18-20(30(7-3)8-4)14-16-24(26)27(23)21-11-9-10-12-22(21)28(31)32;2*1-15(2)32-13-7-12-23-33(30,31)18-10-11-20(28)19(14-18)24-25-21-16(3)26-27(22(21)29)17-8-5-4-6-9-17;/h9-18H,5-8H2,1-4H3;2*4-6,8-11,14-15,23,28-29H,7,12-13H2,1-3H3;/q;;;+3/p-3",WUVJFYRTCZOXAH-UHFFFAOYSA-K,CCN(CC)c1ccc2c(-c3ccccc3C(=O)O)c3ccc(N(CC)CC)cc3[o+]c2c1.Cc1nn(-c2ccccc2)c([O-])c1N=Nc1cc(S(=O)(=O)NCCCOC(C)C)ccc1[O-].Cc1nn(-c2ccccc2)c([O-])c1N=Nc1cc(S(=O)(=O)NCCCOC(C)C)ccc1[O-].[Co+3],-3.2357622441000005,0.0258059252000002,2,G3,1445.578,12.595639999999984,375.0533000000013,100.0,21.0,3.0,28.0,28.0,528.0,10.0,0.0,0.0,10.0,343.2,592.3333202844581,2.096268605594414e-07,4439.279827992281
A-1879,"6-ethoxy-2,2,4-trimethyl-1,2-dihydroquinoline","InChI=1S/C14H19NO/c1-5-16-11-6-7-13-12(8-11)10(2)9-14(3,4)15-13/h6-9,15H,5H2,1-4H3",DECIPOUIJURFOJ-UHFFFAOYSA-N,CCOc1ccc2c(c1)C(C)=CC(C)(C)N2,-3.332762335,0.1741387773002963,4,G5,217.312,3.692700000000002,68.96370000000003,16.0,2.0,1.0,2.0,2.0,86.0,1.0,0.0,1.0,2.0,21.26,97.31891326207126,2.4152699754678197,432.36152386019273
A-2538,"1,2-Dihydro-2,2,4-trimethylquinoline, oligomers","InChI=1S/C12H15N/c1-9-8-12(2,3)13-11-7-5-4-6-10(9)11/h4-8,13H,1-3H3",ZNRLMGFXSPUZNR-UHFFFAOYSA-N,CC1=CC(C)(C)Nc2ccccc21,-5.238695803500001,0.47214287463337,4,G5,173.259,3.294000000000002,57.794700000000034,13.0,1.0,1.0,1.0,0.0,68.0,1.0,0.0,1.0,2.0,12.03,79.47548380377118,2.54974883069777,361.1421555222323
B-2182,"5-thiazolecarboxylic acid, 2-[[(4-aminophenyl)su","InChI=1S/C10H9N3O4S2/c11-6-1-3-7(4-2-6)19(16,17)13-10-12-5-8(18-10)9(14)15/h1-5H,11H2,(H,12,13)(H,14,15)",UVWBGXXTQBAIOZ-UHFFFAOYSA-N,Nc1ccc(S(=O)(=O)Nc2ncc(C(=O)O)s2)cc1,-2.8741,0.0,1,G1,299.333,1.2243000000000002,70.73620000000001,19.0,6.0,3.0,9.0,4.0,100.0,2.0,0.0,0.0,2.0,122.38,112.31973531659122,2.252455337795675,706.6309248626102
B-4476,sulfathiozole,"InChI=1S/C9H9N3O2S2/c10-7-1-3-8(4-2-7)16(13,14)12-9-11-5-6-15-9/h1-6H,10H2,(H,11,12)",JNMRHUJNCSQMMB-UHFFFAOYSA-N,Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,-2.4248,0.3530133232613183,5,G5,255.324,1.5261,63.77690000000001,16.0,5.0,2.0,7.0,3.0,84.0,2.0,0.0,0.0,2.0,85.08,96.99903734995482,2.2889130817194454,561.3113832440436
C-2334,2-(n4-acetyl)sulfathiazole,"InChI=1S/C11H11N3O3S2/c1-8(15)13-9-2-4-10(5-3-9)19(16,17)14-11-12-6-7-18-11/h2-7H,1H3,(H,12,14)(H,13,15)",KXNXWINFSDKMHD-UHFFFAOYSA-N,CC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,-3.43,0.0,1,G1,297.361,1.9023,73.66820000000003,19.0,5.0,2.0,8.0,4.0,100.0,2.0,0.0,0.0,2.0,88.16,114.10041516538712,2.187980036757728,663.7207902219536
F-568,"N-[4-[(4-methyl-1,3-thiazol-2-yl)sulfamoyl]phenyl]acetamide","InChI=1S/C12H13N3O3S2/c1-8-7-19-12(13-8)15-20(17,18)11-5-3-10(4-6-11)14-9(2)16/h3-7H,1-2H3,(H,13,15)(H,14,16)",UTTXCVWQZVYQRZ-UHFFFAOYSA-N,CC(=O)Nc1ccc(S(=O)(=O)Nc2nc(C)cs2)cc1,-4.15,0.0,1,G1,311.388,2.21072,78.40520000000002,20.0,5.0,2.0,8.0,4.0,106.0,2.0,0.0,0.0,2.0,88.16,120.46535727978372,2.187893752522556,720.6607514647217
F-678,"Ethyl (2-{[(4-aminophenyl)sulfonyl]amino}-4-methyl-1,3-thiazol-5-yl)acetate","InChI=1S/C14H17N3O4S2/c1-3-21-13(18)8-12-9(2)16-14(22-12)17-23(19,20)11-6-4-10(15)5-7-11/h4-7H,3,8,15H2,1-2H3,(H,16,17)",BCUDENMQYSKCLW-UHFFFAOYSA-N,CCOC(=O)Cc1sc(NS(=O)(=O)c2ccc(N)cc2)nc1C,-2.88,0.0,1,G1,355.44100000000003,1.94012,88.85090000000002,23.0,7.0,2.0,9.0,6.0,124.0,2.0,0.0,0.0,2.0,111.37999999999998,138.09881525148853,2.167068100392494,797.929914022029
F-969,"4-amino-N-(4-methyl-1,3-thiazol-2-yl)benzenesulfonamide","InChI=1S/C10H11N3O2S2/c1-7-6-16-10(12-7)13-17(14,15)9-4-2-8(11)3-5-9/h2-6H,11H2,1H3,(H,12,13)",KJVQYDYPDFFJMP-UHFFFAOYSA-N,Cc1csc(NS(=O)(=O)c2ccc(N)cc2)n1,-2.91,0.5575140237399115,3,G4,269.351,1.83452,68.5139,17.0,5.0,2.0,7.0,3.0,90.0,2.0,0.0,0.0,2.0,85.08,103.36397946435146,2.2767262836744524,617.255496856432
