ID,Name,InChI,InChIKey,SMILES,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
C-687,hydromorphone;  dihydromorphinone,"InChI=1S/C17H19NO3/c1-18-7-6-17-10-3-5-13(20)16(17)21-15-12(19)4-2-9(14(15)17)8-11(10)18/h2,4,10-11,16,19H,3,5-8H2,1H3",WVLOADHCBXTIJK-UHFFFAOYSA-N,CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3C1C5,-2.1,0.0,1,G1,285.3430000000001,1.6303,76.67080000000003,21.0,4.0,1.0,4.0,0.0,110.0,1.0,2.0,4.0,5.0,49.77,123.25157651569276,1.8330360876486915,670.2442212037415
C-1394,naloxone,"InChI=1S/C19H21NO4/c1-2-8-20-9-7-18-15-11-3-4-12(21)16(15)24-17(18)13(22)5-6-19(18,23)14(20)10-11/h2-4,14,17,21,23H,1,5-10H2",UZHSEJADLWPNLE-UHFFFAOYSA-N,C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,-3.39,0.0,1,G1,327.38000000000005,1.3014,87.27060000000003,24.0,5.0,2.0,5.0,2.0,126.0,1.0,2.0,4.0,5.0,70.0,140.08609146449774,1.7969480102820097,774.8754473625407
A-3054,"4-(2-{2-amino-4-oxo-3H,4H,7H-pyrrolo[2,3-d]pyrimidin-5-yl}ethyl)benzoic acid","InChI=1S/C15H14N4O3/c16-15-18-12-11(13(20)19-15)10(7-17-12)6-3-8-1-4-9(5-2-8)14(21)22/h1-2,4-5,7H,3,6H2,(H,21,22)(H4,16,17,18,19,20)",AIZPFZIKHIJCQX-UHFFFAOYSA-N,Nc1nc2[nH]cc(CCc3ccc(C(=O)O)cc3)c2c(=O)[nH]1,-3.5742890364999997,1.4925150469485493,4,G4,298.302,1.3168,81.93610000000001,22.0,4.0,4.0,7.0,4.0,112.0,3.0,0.0,0.0,3.0,124.86,124.37061323268962,1.8204944607870936,893.2867138409149
B-100,methotrimeprazine,"InChI=1S/C19H24N2OS/c1-14(12-20(2)3)13-21-16-7-5-6-8-18(16)23-19-10-9-15(22-4)11-17(19)21/h5-11,14H,12-13H2,1-4H3/t14-/m1/s1",VRQVVMDWGGWHTJ-CQSZACIVSA-N,COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,-4.2155,0.0,1,G1,328.4810000000001,4.495600000000004,98.28300000000009,23.0,4.0,0.0,4.0,5.0,122.0,2.0,0.0,1.0,3.0,15.71,142.7935835680869,1.9870942688955264,686.8198722645237
B-1639,"10h-phenothiazine, 10-methyl-","InChI=1S/C13H11NS/c1-14-10-6-2-4-8-12(10)15-13-9-5-3-7-11(13)14/h2-9H,1H3",QXBUYALKJGBACG-UHFFFAOYSA-N,CN1c2ccccc2Sc2ccccc21,-5.5934,0.0,1,G1,213.305,3.919100000000002,65.07000000000004,15.0,2.0,0.0,2.0,0.0,74.0,2.0,0.0,1.0,3.0,3.24,93.730551981997,2.19639342717164,461.8940690888921
B-1713,"10h-phenothiazine, 2-chloro-7-methoxy-","InChI=1S/C13H10ClNOS/c1-16-9-3-4-10-13(7-9)17-12-5-2-8(14)6-11(12)15-10/h2-7,15H,1H3",VGCKEWCZFDSELD-UHFFFAOYSA-N,COc1ccc2c(c1)Sc1ccc(Cl)cc1N2,-4.9787,0.0,1,G1,263.74899999999997,4.556800000000002,71.85170000000002,17.0,3.0,1.0,4.0,1.0,86.0,2.0,0.0,1.0,3.0,21.26,108.93739195179025,2.0417818930080243,585.627300015196
B-1752,10h-phenothiazin-3-ol,"InChI=1S/C12H9NOS/c14-8-5-6-10-12(7-8)15-11-4-2-1-3-9(11)13-10/h1-7,13-14H",JAMWHXUWMDVHJF-UHFFFAOYSA-N,Oc1ccc2c(c1)Sc1ccccc1N2,-2.5748,0.0,1,G1,215.277,3.6004000000000005,61.954500000000024,15.0,3.0,2.0,3.0,0.0,74.0,2.0,0.0,1.0,3.0,32.26,91.94987213320104,2.108606050374169,524.7806108146203
B-2041,"10h-phenothiazine, 3-bromo-","InChI=1S/C12H8BrNS/c13-8-5-6-10-12(7-8)15-11-4-2-1-3-9(11)14-10/h1-7,14H",JEWIAYIESCUSKQ-UHFFFAOYSA-N,Brc1ccc2c(c1)Sc1ccccc1N2,-6.1119,0.0,1,G1,278.17400000000004,4.657300000000001,67.98970000000001,15.0,2.0,1.0,3.0,0.0,74.0,2.0,0.0,1.0,3.0,12.03,101.02318598664642,2.108606050374169,524.7806108146203
B-2042,"phenothiazine, 3-iodo-","InChI=1S/C12H8INS/c13-8-5-6-10-12(7-8)15-11-4-2-1-3-9(11)14-10/h1-7,14H",YWRPCJIZYVCDOG-UHFFFAOYSA-N,Ic1ccc2c(c1)Sc1ccccc1N2,-6.9278,0.0,1,G1,325.1740000000001,4.499400000000001,73.00670000000002,15.0,2.0,1.0,3.0,0.0,74.0,2.0,0.0,1.0,3.0,12.03,106.41747650204871,2.108606050374169,524.7806108146203
B-2414,metiazinic acid,"InChI=1S/C15H13NO2S/c1-16-11-4-2-3-5-13(11)19-14-7-6-10(8-12(14)16)9-15(17)18/h2-8H,9H2,1H3,(H,17,18)",LMINNBXUMGNKMM-UHFFFAOYSA-N,CN1c2ccccc2Sc2ccc(CC(=O)O)cc21,-3.9422,0.0,1,G1,271.34099999999995,3.5462000000000016,76.40980000000003,19.0,3.0,1.0,4.0,2.0,96.0,2.0,0.0,1.0,3.0,40.54,115.41619206303,2.0348525080658,654.3438758768984
B-4465,promazine,"InChI=1S/C17H20N2S/c1-18(2)12-7-13-19-14-8-3-5-10-16(14)20-17-11-6-4-9-15(17)19/h3-6,8-11H,7,12-13H2,1-2H3",ZGUGWUXLJSTTMA-UHFFFAOYSA-N,CN(C)CCCN1c2ccccc2Sc2ccccc21,-4.3017,0.6758500000000001,2,G2,284.42800000000005,4.241000000000003,87.18400000000005,20.0,3.0,0.0,3.0,4.0,104.0,2.0,0.0,1.0,3.0,6.48,124.95015410978682,1.9079557582606876,549.5488048405728
B-4470,promethazine,"InChI=1S/C17H20N2S/c1-13(18(2)3)12-19-14-8-4-6-10-16(14)20-17-11-7-5-9-15(17)19/h4-11,13H,12H2,1-3H3",PWWVAXIEGOYWEE-UHFFFAOYSA-N,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,-4.2597,0.1488250949567606,3,G5,284.428,4.239400000000003,87.16200000000006,20.0,3.0,0.0,3.0,3.0,104.0,2.0,0.0,1.0,3.0,6.48,124.9501541097868,2.031569707068425,563.943928696335
