ID,Name,InChI,InChIKey,SMILES,Solubility,Prediction
A-86,"2-{6,6-dimethylbicyclo[3.1.1]hept-2-en-2-yl}ethan-1-ol","InChI=1S/C11H18O/c1-11(2)9-4-3-8(5-6-12)10(11)7-9/h3,9-10,12H,4-7H2,1-2H3/t9-,10-/m0/s1",ROKSAUSPJGWCSM-UWVGGRQHSA-N,CC1(C)[C@H]2CC=C(CCO)[C@@H]1C2,-2.6959998037,-2.42
A-87,"2-{6,6-dimethylbicyclo[3.1.1]hept-2-en-2-yl}ethan-1-ol","InChI=1S/C11H18O/c1-11(2)9-4-3-8(5-6-12)10(11)7-9/h3,9-10,12H,4-7H2,1-2H3/t9-,10-/m0/s1",ROKSAUSPJGWCSM-UWVGGRQHSA-N,CC1(C)[C@H]2CC=C(CCO)[C@@H]1C2,-2.6994639678,-2.42
A-98,"(1S,5S)-2,6,6-trimethylbicyclo[3.1.1]hept-2-ene","InChI=1S/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h4,8-9H,5-6H2,1-3H3/t8-,9-/m0/s1",GRWFGVWFFZKLTI-IUCAKERBSA-N,CC1=CC[C@H]2C[C@@H]1C2(C)C,-4.6291482812,-2.94
A-135,"(1S,5S)-2,6,6-trimethylbicyclo[3.1.1]hept-2-ene","InChI=1S/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h4,8-9H,5-6H2,1-3H3/t8-,9-/m0/s1",GRWFGVWFFZKLTI-IUCAKERBSA-N,CC1=CC[C@H]2C[C@@H]1C2(C)C,-4.7725704235,-2.94
A-137,"(1S,5S)-2,6,6-trimethylbicyclo[3.1.1]hept-2-ene","InChI=1S/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h4,8-9H,5-6H2,1-3H3/t8-,9-/m0/s1",GRWFGVWFFZKLTI-IUCAKERBSA-N,CC1=CC[C@H]2C[C@@H]1C2(C)C,-4.7938541446,-2.94
A-2388,"2-hydroxypropanoic acid; 5-({bis[(2-aminopropyl)amino]-1,3,5-triazin-2-yl}amino)-3-{2-[4-({4-[(4-{2-[8-({bis[(2-aminopropyl)amino]-1,3,5-triazin-2-yl}amino)-1-hydroxy-3,6-disulfonaphthalen-2-yl]diazen-1-yl}phenyl)amino]-6-{[3-(diethylamino)propyl]amino}-1,3,5-triazin-2-yl}amino)phenyl]diazen-1-yl}-4-hydroxynaphthalene-2,7-disulfonic acid","InChI=1S/C60H77N27O14S4.C3H6O3/c1-7-87(8-2)19-9-18-65-52-76-57(70-36-10-14-38(15-11-36)83-85-48-44(104(96,97)98)22-34-20-40(102(90,91)92)24-42(46(34)50(48)88)72-59-78-53(66-26-30(3)61)74-54(79-59)67-27-31(4)62)82-58(77-52)71-37-12-16-39(17-13-37)84-86-49-45(105(99,100)101)23-35-21-41(103(93,94)95)25-43(47(35)51(49)89)73-60-80-55(68-28-32(5)63)75-56(81-60)69-29-33(6)64;1-2(4)3(5)6/h10-17,20-25,30-33,88-89H,7-9,18-19,26-29,61-64H2,1-6H3,(H,90,91,92)(H,93,94,95)(H,96,97,98)(H,99,100,101)(H3,65,70,71,76,77,82)(H3,66,67,72,74,78,79)(H3,68,69,73,75,80,81);2,4H,1H3,(H,5,6)",PQKUZJNOANDNSP-UHFFFAOYSA-N,CC(O)C(=O)O.CCN(CC)CCCNc1nc(Nc2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(Nc5nc(NCC(C)N)nc(NCC(C)N)n5)c4c3O)cc2)nc(Nc2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(Nc5nc(NCC(C)N)nc(NCC(C)N)n5)c4c3O)cc2)n1,-0.7942190429,-4.6
A-2915,"4-{2-[(2E)-5-[bis(propan-2-yl)amino]-3-methyl-2,3-dihydro-1,3,4-thiadiazol-2-ylidene]hydrazin-1-ylidene}-N,N-dimethylcyclohexa-2,5-dien-1-iminium methyl sulfate","InChI=1S/C17H27N6S.CH4O4S/c1-12(2)23(13(3)4)17-20-22(7)16(24-17)19-18-14-8-10-15(11-9-14)21(5)6;1-5-6(2,3)4/h8-13H,1-7H3;1H3,(H,2,3,4)/q+1;/p-1",MLTFWXODZCFGQN-UHFFFAOYSA-M,CC(C)N(c1n[n+](C)c(N=Nc2ccc(N(C)C)cc2)s1)C(C)C.COS(=O)(=O)[O-],-1.2596984381,-4.39
A-2891,oxetan-2-one,InChI=1S/C3H4O2/c4-3-1-2-5-3/h1-2H2,VEZXCJBBBCKRPI-UHFFFAOYSA-N,O=C1CCO1,0.7104893861,0.78
A-1714,methyl 1-methyl-4-(propan-2-yl)bicyclo[2.2.2]oct-5-ene-2-carboxylate,"InChI=1S/C14H22O2/c1-10(2)14-7-5-13(3,6-8-14)11(9-14)12(15)16-4/h5,7,10-11H,6,8-9H2,1-4H3",NXAJZPARDMDLKH-UHFFFAOYSA-N,COC(=O)C1CC2(C(C)C)C=CC1(C)CC2,-4.2008661255,-4.04
A-2519,"4',4'''-azobis[N-(9,10-dihydro-9,10-dioxo-1-anthryl)[1,1'-biphenyl]-4-carboxamide]","InChI=1S/C54H32N4O6/c59-49-39-7-1-3-9-41(39)51(61)47-43(49)11-5-13-45(47)55-53(63)35-19-15-31(16-20-35)33-23-27-37(28-24-33)57-58-38-29-25-34(26-30-38)32-17-21-36(22-18-32)54(64)56-46-14-6-12-44-48(46)52(62)42-10-4-2-8-40(42)50(44)60/h1-30H,(H,55,63)(H,56,64)",AJDUTMFFZHIJEM-UHFFFAOYSA-N,O=C(Nc1cccc2c1C(=O)c1ccccc1C2=O)c1ccc(-c2ccc(N=Nc3ccc(-c4ccc(C(=O)Nc5cccc6c5C(=O)c5ccccc5C6=O)cc4)cc3)cc2)cc1,-5.7164582793,-7.06
